N,ID,DATE,CITY,UF,REG,ZB,KG.C,A169,Y,FROM,ZB.F,GENDER,AGE,AG.0-6,AG.7-14,AG.15-17,AG.18-24,AG.25-29,AG.30-59,AG.60+,TR,FI,LE,N.RES,O.8-12,O.12-13,O.13-18,O.18-22,O.22-8,Opc.8-12,Opc.12-13,Opc.13-18,Opc.18-22,Opc.22-8,Oc. FS,P.S,P.W,P.HS,P.HW,P.CoolS,P.CoolW,P.CW,Eq.CF,Eq.TF,Eq.EH,Eq.F,Eq.WS,Eq.AC,Eq.NA,NB,NAC.B,PER.ACB,N AC,H.CC,H.CP,H.F,H.OW,H.AC,H.CD,H.CS,H.GP,H.LH,H.O,C.NA,C.CC,C.HP,C.TB,C.CW,C.AC,C.EH,C.WS,C.WD,C.LH,C.O,OW.T,OW.H,OW.V,OW.D,OW.E,OW.R,OW.M,OW.O,CW.T,CW.DS,CW.W,CW.RA,CW.R,CW.M,CW.N,CW.ES,CW.P,CW.S,CW.O,Pref.,BW,BW.TS,BW.Set,B.Set_range,BW.W,BW.U,BW.F,BW.H,BW.M,BW.Jan,BW.Feb,BW.Mar,BW.Apr,BW.May,BW.Jun,BW.Jul,BW.Aug,BW.Sep,BW.Oct,BW.Nov,BW.Dec,BC,BC.Set,BC.U,BC.F,BC.H,BC.M,BC.Jan,BC.Feb,BC.Mar,BC.Apr,BC.May,BC.Jun,BC.Jul,BC.Aug,BC.Sep,BC.Oct,BC.Nov,BC.Dec,LW,LW.TS,LW.Set,LW.Set_range,LW.W,LW.U,LW.F,LW.H,LW.M,LW.Jan,LW.Feb,LW.Mar,LW.Apr,LW.May,LW.Jun,LW.Jul,LW.Aug,LW.Sep,LW.Oct,LW.Nov,LW.Dec,LC,LC.Set,LC.U,LC.F,LC.H,LC.M,LC.Jan,LC.Feb,LC.Mar,LC.Apr,LC.May,LC.Jun,LC.Jul,LC.Aug,LC.Sep,LC.Oct,LC.Nov,LC.Dec
1,ARA001,10/21/2018 13:18:54,Araraquara,SP,SE,4,Aw,2A,2,São Paulo / SP,3,1,43,0,1,1,0,0,1,1,2,4,4,5,2,4,4,3,3,0.4,0.8,0.8,0.6,0.6,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ARA002,10/21/2018 13:27:41,Araraquara,SP,SE,4,Aw,2A,4,,,1,30,1,0,0,0,0,1,0,2,4,6,3,0,2,2,3,3,0,0.67,0.67,1,1,4,1,1,0,0,1,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,ARA003,10/21/2018 13:28:55,Araraquara,SP,SE,4,Aw,2A,4,,,1,46,1,1,0,1,0,1,0,2,3,4,5,3,5,3,4,5,0.6,1,0.6,0.8,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,ARA004,10/21/2018 13:30:36,Niterói,RJ,SE,5,Aw,2A,3,,,2,52,0,0,0,0,0,1,0,2,5,6,2,0,1,0,2,2,0,0.5,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2,1,0.5,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,1,1,3,22,,,1,1,10,0,1,1,1,1,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,ARA005,10/21/2018 13:49:06,Araraquara,SP,SE,4,Aw,2A,4,,,2,27,0,0,0,0,1,0,0,1,3,5,1,0,0,1,1,1,0,0,1,1,1,3,1,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ARA006,10/21/2018 14:00:11,Picos,PI,NE,7,BSh,0B,2,Uruguaiana / RS,2,2,34,0,1,0,0,0,1,0,2,4,5,3,1,3,2,3,3,0.33,1,0.67,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,3,1,3,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,3,22,,,4,1,6,0,0,0,0,0,0,0,0,0,1,1,1,0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,ARA007,10/21/2018 14:03:33,Maceió,AL,NE,8,Am,1A,3,,,1,42,0,1,1,0,0,1,0,2,4,5,4,1,3,2,4,4,0.25,0.75,0.5,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0.33,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,ARA009,10/21/2018 14:05:31,Cruzeiro do Sul,AC,N,8,Am,1A,2,,,2,42,0,0,0,0,0,1,0,2,4,4,4,1,4,2,4,4,0.25,1,0.5,1,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,4,3,0.75,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,3,17,,,7,1,12,0,1,1,1,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,1,3,17,,,10,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
9,ARA010,10/21/2018 14:25:31,Araraquara,SP,SE,4,Aw,2A,4,,,1,34,0,1,0,0,0,1,1,2,3,4,4,1,4,3,0,4,0.25,1,0.75,0,1,5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,ARA011,10/21/2018 14:33:33,Araraquara,SP,SE,4,Aw,2A,1,Boa Vista / RR,8,1,49,0,0,0,0,0,1,1,3,4,6,3,2,3,2,3,3,0.67,1,0.67,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0.33,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,3,25,,,6,2,6,0,1,1,1,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
